1,SS,,
5,SS,,
59,TT,,
75,TT,,
79,IC,,
85,IC,,
86,IC,,
89,IC,SC,
90,IC,,
92,IC,,
117,IC,,
123,SS,,
131,SC,,
137,TT,,
152,SC,,
164,IC,,
167,SS,,
178,TT,,
181,TT,,
193,ST,,
196,ST,,
202,SC,,
210,TT,,
212,SC,,
213,SC,,
214,SC,,
223,SC,,
225,SC,,
228,SO,,
232,IC,,
235,IC,,
241,IC,,
272,TT,,
286,TT,,
303,TT,,
308,TT,,
310,TT,,
316,TT,,
338,SS,,
343,SS,,
352,IC,,
355,IC,,
358,IC,,
364,SS,,
376,IC,,
388,SC,,
399,TT,,
402,TT,,
408,IC,,
414,SC,,
423,SS,,
426,IC,,
432,IC,,
447,SS,,
450,SC,,
456,SO,,
457,SO,,
471,IC,,
472,IC,,
473,IC,,
475,SC,,
486,SS,,
492,SS,,
495,SS,,
497,IC,SS,
503,FS,,
508,TT,,
515,TT,,
518,TT,,
530,FS,,
533,SS,,
568,IC,,
574,IC,,
575,SS,,
586,SC,,
596,SS,,
602,ST,,
603,ST,,
610,ST,,
617,IC,,
619,TT,IC,
621,TT,,
641,IC,,
643,IC,,
646,IC,,
649,IC,,
650,SC,,
651,IC,,
670,ST,,
680,SS,,
681,SC,CR,
690,SO,,
693,SS,,
700,SS,,
701,SS,,
702,SS,,
713,SC,,
723,FS,,
735,IC,,
766,IC,,
772,TT,,
775,TT,,
810,TT,,
811,TT,,
889,FS,,
920,TT,,
921,FS,,
933,IC,,
948,IC,,
959,TT,,
962,TT,IC,
969,IC,,
983,TT,,
1022,TT,,
1027,TT,,
1031,TT,,
1037,TT,,
1049,IC,,
1061,TT,,
1062,TT,,
1087,IC,,
1140,IC,,
1146,SC,,
1159,IC,,
1161,CR,,
1179,TT,,
1183,IC,,
1195,SS,,
1198,SC,,
1201,SC,,
1204,SC,,
1215,IC,,
1224,SC,,
1226,SC,,
1227,SC,,
1230,IC,,
1251,TT,,
1254,TT,,
1272,TT,,
1275,TT,,
1278,TT,,
1296,TT,,
1305,TT,,
1308,TT,,
1310,IC,,
1314,IC,,
1321,IC,,
1323,TT,,
1383,IC,,
1405,IC,,
1416,TT,,
1424,TT,,
1458,TT,,
1469,TT,,
1478,TT,,
1484,IC,,
1490,IC,,
1493,TT,,
1512,TT,,
1520,IC,,
1563,SS,,
1564,SS,,
1570,SC,,
1579,SO,,
1588,FS,,
1599,TT,,
1607,IC,,
1608,IC,,
1610,SC,,
1617,IC,,
1619,IC,,
1620,IC,,
1658,TT,,
1683,IC,,
1790,TT,,
1792,SS,,
1796,SS,,
1798,SS,,
1799,SS,,
1800,SS,,
1828,TT,,
1834,TT,,
1835,TT,,
1882,IC,,
1883,IC,,
1889,SS,,
1891,SS,,
1894,SS,,
1899,IC,,
1951,SC,,
1952,IC,SC,
1966,TT,,
1973,SS,,
2020,IC,,
2047,IC,,
2051,SS,,
2064,FS,,
2068,TT,,
2095,SS,,
2130,IC,,
2172,TT,,
2179,TT,,
2188,TT,,
2190,TT,,
2252,IC,,
2274,SS,,
2346,IC,,
2347,IC,,
2348,SS,,
